name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation,geometry,region
Jerome (Kansas),12083,Valid,L4,29600.0,Found,1894.0,38.76667,-100.73333,"(38.76667, -100.73333)",POINT (-100.73333 38.76667),United States of America
Jerslev,12084,Valid,"Iron, IIAB",40000.0,Found,1976.0,55.608833,11.229167,"(55.608833, 11.229167)",POINT (11.229167 55.608833),Denmark
Jiddat al Harasis,12089,Valid,H4,1400.0,Found,1957.0,19.25,56.06667,"(19.25, 56.06667)",POINT (56.06667 19.25),Oman
Jiddat al Harasis 002,12090,Valid,L5,265.0,Found,1999.0,19.31333,56.06333,"(19.31333, 56.06333)",POINT (56.06333 19.31333),Oman
Jiddat al Harasis 003,12091,Valid,L5,10830.0,Found,1999.0,19.53,55.75833,"(19.53, 55.75833)",POINT (55.75833 19.53),Oman
Jiddat al Harasis 004,12092,Valid,H4,40.0,Found,1999.0,19.58167,55.71,"(19.58167, 55.71)",POINT (55.71 19.58167),Oman
Jiddat al Harasis 005,12093,Valid,H5,216.5,Found,1999.0,19.3005,55.054,"(19.3005, 55.054)",POINT (55.054 19.3005),Oman
Jiddat al Harasis 006,12094,Valid,H5,1318.0,Found,1999.0,19.36,56.29167,"(19.36, 56.29167)",POINT (56.29167 19.36),Oman
Jiddat al Harasis 007,12095,Valid,L5,815.0,Found,1999.0,19.24833,56.14167,"(19.24833, 56.14167)",POINT (56.14167 19.24833),Oman
Jiddat al Harasis 008,12096,Valid,L5,851.0,Found,1999.0,19.25333,56.145,"(19.25333, 56.145)",POINT (56.145 19.25333),Oman
Jiddat al Harasis 009,12097,Valid,H4,162.0,Found,1999.0,19.26833,56.145,"(19.26833, 56.145)",POINT (56.145 19.26833),Oman
Jiddat al Harasis 010,12098,Valid,H4,80.0,Found,1999.0,19.275,56.08667,"(19.275, 56.08667)",POINT (56.08667 19.275),Oman
Jiddat al Harasis 011,12099,Valid,H5,719.0,Found,1999.0,19.22417,56.11817,"(19.22417, 56.11817)",POINT (56.11817 19.22417),Oman
Jiddat al Harasis 012,12100,Valid,L6,2178.0,Found,1999.0,19.19633,55.77433,"(19.19633, 55.77433)",POINT (55.77433 19.19633),Oman
Jiddat al Harasis 013,12101,Valid,H5,1001.0,Found,1999.0,19.17117,56.15583,"(19.17117, 56.15583)",POINT (56.15583 19.17117),Oman
Jiddat al Harasis 014,12102,Valid,H5,413.0,Found,1999.0,19.1825,56.16883,"(19.1825, 56.16883)",POINT (56.16883 19.1825),Oman
Jiddat al Harasis 015,12103,Valid,H6,85.0,Found,1999.0,19.19,56.17467,"(19.19, 56.17467)",POINT (56.17467 19.19),Oman
Jiddat al Harasis 016,12104,Valid,H5,117.0,Found,1999.0,19.34067,56.15333,"(19.34067, 56.15333)",POINT (56.15333 19.34067),Oman
Jiddat al Harasis 017,12105,Valid,L6,2608.0,Found,1999.0,19.24217,56.11733,"(19.24217, 56.11733)",POINT (56.11733 19.24217),Oman
Jiddat al Harasis 018,12106,Valid,L6,202.0,Found,2000.0,19.29167,55.24333,"(19.29167, 55.24333)",POINT (55.24333 19.29167),Oman
Jiddat al Harasis 019,12107,Valid,H6,150.0,Found,2000.0,19.56167,55.18833,"(19.56167, 55.18833)",POINT (55.18833 19.56167),Oman
Jiddat al Harasis 020,12108,Valid,L6,1961.0,Found,2000.0,19.83139,56.08592,"(19.83139, 56.08592)",POINT (56.08592 19.83139),Oman
Jiddat al Harasis 021,12109,Valid,H5,1400.0,Found,2000.0,19.27,56.09333,"(19.27, 56.09333)",POINT (56.09333 19.27),Oman
Jiddat al Harasis 022,12110,Valid,L5,654.0,Found,2000.0,19.43,56.98333,"(19.43, 56.98333)",POINT (56.98333 19.43),Oman
Jiddat al Harasis 023,12111,Valid,H4,73.7,Found,2000.0,19.43,56.315,"(19.43, 56.315)",POINT (56.315 19.43),Oman
Jiddat al Harasis 024,12112,Valid,L5,832.0,Found,2000.0,19.43667,56.82667,"(19.43667, 56.82667)",POINT (56.82667 19.43667),Oman
Jiddat al Harasis 025,12113,Valid,H5,388.0,Found,2000.0,19.43167,56.89833,"(19.43167, 56.89833)",POINT (56.89833 19.43167),Oman
Jiddat al Harasis 026,12114,Valid,L3.1,565.0,Found,2000.0,19.22833,55.18,"(19.22833, 55.18)",POINT (55.18 19.22833),Oman
Jiddat al Harasis 027,12115,Valid,L6,810.0,Found,2000.0,19.25,56.15833,"(19.25, 56.15833)",POINT (56.15833 19.25),Oman
Jiddat al Harasis 028,12116,Valid,H4,1060.0,Found,2000.0,19.62167,55.40833,"(19.62167, 55.40833)",POINT (55.40833 19.62167),Oman
Jiddat al Harasis 031,12117,Valid,LL5,83.27,Found,2000.0,19.83194,56.08472,"(19.83194, 56.08472)",POINT (56.08472 19.83194),Oman
Jiddat al Harasis 052,12118,Valid,H6,220.0,Found,2002.0,19.23167,55.18333,"(19.23167, 55.18333)",POINT (55.18333 19.23167),Oman
Jiddat al Harasis 054,30728,Valid,Ureilite,5079.0,Found,2004.0,19.63033,55.11517,"(19.63033, 55.11517)",POINT (55.11517 19.63033),Oman
Jiddat al Harasis 055,12119,Valid,L4-5,200000.0,Found,2004.0,19.65167,55.69,"(19.65167, 55.69)",POINT (55.69 19.65167),Oman
Jiddat al Harasis 056,33990,Valid,H5,20.0,Found,2002.0,19.23,55.18167,"(19.23, 55.18167)",POINT (55.18167 19.23),Oman
Jiddat al Harasis 057,33991,Valid,L6,246.0,Found,2001.0,19.8,54.6,"(19.8, 54.6)",POINT (54.6 19.8),Oman
Jiddat al Harasis 058,12120,Valid,L6,4180.0,Found,2000.0,19.80618,56.68707,"(19.80618, 56.68707)",POINT (56.68707 19.80618),Oman
Jiddat al Harasis 059,12121,Valid,H6,884.0,Found,2000.0,19.9384,56.78902,"(19.9384, 56.78902)",POINT (56.78902 19.9384),Oman
Jiddat al Harasis 060,12122,Valid,L3,840.0,Found,2000.0,19.7627,56.68803,"(19.7627, 56.68803)",POINT (56.68803 19.7627),Oman
Jiddat al Harasis 061,12123,Valid,Eucrite,141.0,Found,2000.0,19.77562,56.64048,"(19.77562, 56.64048)",POINT (56.64048 19.77562),Oman
Jiddat al Harasis 062,12124,Valid,L6,903.0,Found,2000.0,19.75585,56.66702,"(19.75585, 56.66702)",POINT (56.66702 19.75585),Oman
Jiddat al Harasis 063,12125,Valid,H5,444.0,Found,2000.0,19.7614,56.64458,"(19.7614, 56.64458)",POINT (56.64458 19.7614),Oman
Jiddat al Harasis 064,12126,Valid,L6,1140.0,Found,2000.0,19.63623,55.64393,"(19.63623, 55.64393)",POINT (55.64393 19.63623),Oman
Jiddat al Harasis 065,12127,Valid,L6,1253.0,Found,2000.0,19.25207,56.36367,"(19.25207, 56.36367)",POINT (56.36367 19.25207),Oman
Jiddat al Harasis 066,12128,Valid,L6,810.0,Found,2000.0,19.08045,55.32072,"(19.08045, 55.32072)",POINT (55.32072 19.08045),Oman
Jiddat al Harasis 067,12129,Valid,L6,557.0,Found,2000.0,19.27082,56.69713,"(19.27082, 56.69713)",POINT (56.69713 19.27082),Oman
Jiddat al Harasis 068,12130,Valid,H6,686.0,Found,2000.0,19.65377,55.80458,"(19.65377, 55.80458)",POINT (55.80458 19.65377),Oman
Jiddat al Harasis 069,12131,Valid,H5,250.95,Found,2001.0,19.34585,56.16567,"(19.34585, 56.16567)",POINT (56.16567 19.34585),Oman
Jiddat al Harasis 070,12132,Valid,H5,79.84,Found,2001.0,19.3467,56.14912,"(19.3467, 56.14912)",POINT (56.14912 19.3467),Oman
Jiddat al Harasis 071,12133,Valid,H6,415.13,Found,2001.0,19.33327,56.1749,"(19.33327, 56.1749)",POINT (56.1749 19.33327),Oman
Jiddat al Harasis 072,12134,Valid,H5,254.51,Found,2001.0,19.34508,56.33313,"(19.34508, 56.33313)",POINT (56.33313 19.34508),Oman
Jiddat al Harasis 073,12135,Valid,L6,550000.0,Found,2002.0,19.7,55.73333,"(19.7, 55.73333)",POINT (55.73333 19.7),Oman
Jiddat al Harasis 074,33992,Valid,LL4,118.1,Found,2004.0,19.24414,55.03597,"(19.24414, 55.03597)",POINT (55.03597 19.24414),Oman
Jiddat al Harasis 075,30729,Valid,H5,107.6,Found,2004.0,19.24633,55.03983,"(19.24633, 55.03983)",POINT (55.03983 19.24633),Oman
Jiddat al Harasis 076,12136,Valid,L6,300.56,Found,2002.0,19.05003,55.44435,"(19.05003, 55.44435)",POINT (55.44435 19.05003),Oman
Jiddat al Harasis 077,12137,Valid,L4,307.8,Found,2002.0,19.66607,55.65167,"(19.66607, 55.65167)",POINT (55.65167 19.66607),Oman
Jiddat al Harasis 078,12138,Valid,L6,882.7,Found,2003.0,19.91448,55.66278,"(19.91448, 55.66278)",POINT (55.66278 19.91448),Oman
Jiddat al Harasis 079,12139,Valid,L6,3959.86,Found,2003.0,19.91455,55.66447,"(19.91455, 55.66447)",POINT (55.66447 19.91455),Oman
Jiddat al Harasis 080,12140,Valid,L6,23.41,Found,2003.0,19.58403,55.6798,"(19.58403, 55.6798)",POINT (55.6798 19.58403),Oman
Jiddat al Harasis 081,12141,Valid,H6,35.95,Found,2003.0,19.95498,55.68903,"(19.95498, 55.68903)",POINT (55.68903 19.95498),Oman
Jiddat al Harasis 082,12142,Valid,H4,18.59,Found,2003.0,19.5656,55.69723,"(19.5656, 55.69723)",POINT (55.69723 19.5656),Oman
Jiddat al Harasis 084,12143,Valid,CO3,59.47,Found,2002.0,19.65518,55.75308,"(19.65518, 55.75308)",POINT (55.75308 19.65518),Oman
Jiddat al Harasis 085,12144,Valid,H4,51.9,Found,2002.0,19.65852,55.7531,"(19.65852, 55.7531)",POINT (55.7531 19.65852),Oman
Jiddat al Harasis 086,12145,Valid,H6,123.34,Found,2002.0,19.72395,55.7939,"(19.72395, 55.7939)",POINT (55.7939 19.72395),Oman
Jiddat al Harasis 087,12146,Valid,H4-6,1532.7,Found,2002.0,19.58865,56.17588,"(19.58865, 56.17588)",POINT (56.17588 19.58865),Oman
Jiddat al Harasis 088,12147,Valid,L6,185.4,Found,2002.0,19.3571,56.26865,"(19.3571, 56.26865)",POINT (56.26865 19.3571),Oman
Jiddat al Harasis 089,12148,Valid,OC,170.69,Found,2002.0,19.93903,56.42808,"(19.93903, 56.42808)",POINT (56.42808 19.93903),Oman
Jiddat al Harasis 090,12149,Valid,L5,92667.6,Found,2002.0,19.71678,56.6062,"(19.71678, 56.6062)",POINT (56.6062 19.71678),Oman
Jiddat al Harasis 091,12150,Valid,L5,123374.0,Found,2002.0,19.69362,56.65432,"(19.69362, 56.65432)",POINT (56.65432 19.69362),Oman
Jiddat al Harasis 092,12151,Valid,H4-5,204.55,Found,1998.0,19.20567,56.73055,"(19.20567, 56.73055)",POINT (56.73055 19.20567),Oman
Jiddat al Harasis 093,12152,Valid,L5,246.77,Found,2002.0,19.96255,56.75665,"(19.96255, 56.75665)",POINT (56.75665 19.96255),Oman
Jiddat al Harasis 094,12153,Valid,L6,3713.75,Found,2002.0,19.98358,56.77298,"(19.98358, 56.77298)",POINT (56.77298 19.98358),Oman
Jiddat al Harasis 095,12154,Valid,L6,1211.57,Found,2002.0,19.98358,56.77298,"(19.98358, 56.77298)",POINT (56.77298 19.98358),Oman
Jiddat al Harasis 096,12155,Valid,L6,1853.5,Found,2002.0,19.46028,56.82793,"(19.46028, 56.82793)",POINT (56.82793 19.46028),Oman
Jiddat al Harasis 097,12156,Valid,L5,674.3,Found,2002.0,19.46162,56.83205,"(19.46162, 56.83205)",POINT (56.83205 19.46162),Oman
Jiddat al Harasis 098,12157,Valid,H4,7521.32,Found,2002.0,19.2286,56.09232,"(19.2286, 56.09232)",POINT (56.09232 19.2286),Oman
Jiddat al Harasis 099,12158,Valid,H4-5,1595.38,Found,2002.0,19.52688,56.83552,"(19.52688, 56.83552)",POINT (56.83552 19.52688),Oman
Jiddat al Harasis 100,12159,Valid,H4-5,1362.5,Found,2002.0,19.51418,56.85202,"(19.51418, 56.85202)",POINT (56.85202 19.51418),Oman
Jiddat al Harasis 101,12160,Valid,L6,3563.0,Found,2003.0,19.75073,56.96652,"(19.75073, 56.96652)",POINT (56.96652 19.75073),Oman
Jiddat al Harasis 102,12161,Valid,H5,1007.33,Found,1998.0,19.51185,56.98178,"(19.51185, 56.98178)",POINT (56.98178 19.51185),Oman
Jiddat al Harasis 103,12162,Valid,L4,2711.0,Found,2003.0,19.8579,56.99973,"(19.8579, 56.99973)",POINT (56.99973 19.8579),Oman
Jiddat al Harasis 104,12163,Valid,H6,19.91,Found,2003.0,19.91392,56.99992,"(19.91392, 56.99992)",POINT (56.99992 19.91392),Oman
Jiddat al Harasis 105,12164,Valid,H6,59.41,Found,2002.0,19.17935,56.11777,"(19.17935, 56.11777)",POINT (56.11777 19.17935),Oman
Jiddat al Harasis 106,12165,Valid,H4,263.72,Found,2002.0,19.59448,56.157,"(19.59448, 56.157)",POINT (56.157 19.59448),Oman
Jiddat al Harasis 107,12166,Valid,H6,77.87,Found,2002.0,19.5799,56.16278,"(19.5799, 56.16278)",POINT (56.16278 19.5799),Oman
Jiddat al Harasis 108,12167,Valid,H6,817.2,Found,2002.0,19.73587,55.82887,"(19.73587, 55.82887)",POINT (55.82887 19.73587),Oman
Jiddat al Harasis 109,12168,Valid,H4,729.7,Found,2002.0,19.94587,56.92713,"(19.94587, 56.92713)",POINT (56.92713 19.94587),Oman
Jiddat al Harasis 110,34022,Valid,L~5,263.0,Found,2004.0,19.75707,56.66787,"(19.75707, 56.66787)",POINT (56.66787 19.75707),Oman
Jiddat al Harasis 111,34023,Valid,L/LL4,4235.0,Found,2004.0,19.6604,56.96172,"(19.6604, 56.96172)",POINT (56.96172 19.6604),Oman
Jiddat al Harasis 112,34024,Valid,L~5,38.5,Found,2004.0,19.64747,55.74997,"(19.64747, 55.74997)",POINT (55.74997 19.64747),Oman
Jiddat al Harasis 113,34025,Valid,H/L~4,411.0,Found,2004.0,19.673267,55.742217,"(19.673267, 55.742217)",POINT (55.742217 19.673267),Oman
Jiddat al Harasis 114,34026,Valid,H~4,112.8,Found,2004.0,19.76752,55.70583,"(19.76752, 55.70583)",POINT (55.70583 19.76752),Oman
Jiddat al Harasis 115,34027,Valid,L~6,442.0,Found,2004.0,19.74212,55.71987,"(19.74212, 55.71987)",POINT (55.71987 19.74212),Oman
Jiddat al Harasis 116,34028,Valid,L~6,32.5,Found,2004.0,19.64878,55.75525,"(19.64878, 55.75525)",POINT (55.75525 19.64878),Oman
Jiddat al Harasis 117,34029,Valid,H~5,10.8,Found,2004.0,19.64607,55.76125,"(19.64607, 55.76125)",POINT (55.76125 19.64607),Oman
Jiddat al Harasis 118,34030,Valid,LL~6,1802.0,Found,2005.0,19.79717,56.7195,"(19.79717, 56.7195)",POINT (56.7195 19.79717),Oman
Jiddat al Harasis 119,34031,Valid,L~6,1000.0,Found,2004.0,19.77455,56.72408,"(19.77455, 56.72408)",POINT (56.72408 19.77455),Oman
Jiddat al Harasis 120,34032,Valid,H5,1070.7,Found,2002.0,19.73335,55.724417,"(19.73335, 55.724417)",POINT (55.724417 19.73335),Oman
Jiddat al Harasis 121,34033,Valid,H5,257.1,Found,2002.0,19.730833,55.731667,"(19.730833, 55.731667)",POINT (55.731667 19.730833),Oman
Jiddat al Harasis 122,34034,Valid,L5,43.6,Found,2002.0,19.668383,55.740733,"(19.668383, 55.740733)",POINT (55.740733 19.668383),Oman
Jiddat al Harasis 123,34562,Valid,LL5,248.0,Found,2004.0,19.73333,55.73333,"(19.73333, 55.73333)",POINT (55.73333 19.73333),Oman
Jiddat al Harasis 124,34534,Valid,L5,1414.0,Found,2001.0,19.8,54.8,"(19.8, 54.8)",POINT (54.8 19.8),Oman
Jiddat al Harasis 125,34535,Valid,H6,36.0,Found,2004.0,19.62333,55.01,"(19.62333, 55.01)",POINT (55.01 19.62333),Oman
Jiddat al Harasis 130,34563,Valid,L6,54.7,Found,2005.0,19.59864,55.00294,"(19.59864, 55.00294)",POINT (55.00294 19.59864),Oman
Jiddat al Harasis 200,35520,Valid,L6,175.47,Found,2002.0,19.97857,56.4879,"(19.97857, 56.4879)",POINT (56.4879 19.97857),Oman
Jiddat al Harasis 201,35521,Valid,L4,929.4,Found,2002.0,19.96573,56.44223,"(19.96573, 56.44223)",POINT (56.44223 19.96573),Oman
Jiddat al Harasis 202,35522,Valid,Mesosiderite,355.11,Found,2002.0,19.9842,56.42707,"(19.9842, 56.42707)",POINT (56.42707 19.9842),Oman
Jiddat al Harasis 203,45839,Valid,Mesosiderite-C2,46200.0,Found,2002.0,19.983,56.41368,"(19.983, 56.41368)",POINT (56.41368 19.983),Oman
Jiddat al Harasis 204,35523,Valid,Mesosiderite,155.94,Found,2002.0,19.98587,56.40808,"(19.98587, 56.40808)",POINT (56.40808 19.98587),Oman
Jiddat al Harasis 205,35524,Valid,Mesosiderite,502.22,Found,2002.0,19.98662,56.41728,"(19.98662, 56.41728)",POINT (56.41728 19.98662),Oman
Jiddat al Harasis 206,35525,Valid,Mesosiderite,1185.51,Found,2002.0,19.98715,56.4177,"(19.98715, 56.4177)",POINT (56.4177 19.98715),Oman
Jiddat al Harasis 207,35526,Valid,Mesosiderite,19.41,Found,2002.0,19.9875,56.41672,"(19.9875, 56.41672)",POINT (56.41672 19.9875),Oman
Jiddat al Harasis 208,35527,Valid,Mesosiderite,492.31,Found,2002.0,19.9867,56.41857,"(19.9867, 56.41857)",POINT (56.41857 19.9867),Oman
Jiddat al Harasis 209,35528,Valid,Mesosiderite,98.37,Found,2002.0,19.98662,56.41843,"(19.98662, 56.41843)",POINT (56.41843 19.98662),Oman
Jiddat al Harasis 210,35529,Valid,Mesosiderite,368.82,Found,2002.0,19.9814,56.41825,"(19.9814, 56.41825)",POINT (56.41825 19.9814),Oman
Jiddat al Harasis 211,35530,Valid,H4,325.25,Found,2002.0,19.9611,56.42873,"(19.9611, 56.42873)",POINT (56.42873 19.9611),Oman
Jiddat al Harasis 212,35531,Valid,L4,2711.0,Found,2003.0,19.8579,56.99973,"(19.8579, 56.99973)",POINT (56.99973 19.8579),Oman
Jiddat al Harasis 213,35532,Valid,L6,3563.0,Found,2003.0,19.75073,56.96652,"(19.75073, 56.96652)",POINT (56.96652 19.75073),Oman
Jiddat al Harasis 214,35533,Valid,H5,459.06,Found,2005.0,19.96597,56.44698,"(19.96597, 56.44698)",POINT (56.44698 19.96597),Oman
Jiddat al Harasis 215,35534,Valid,H5,121.34,Found,2005.0,19.93843,56.42242,"(19.93843, 56.42242)",POINT (56.42242 19.93843),Oman
Jiddat al Harasis 216,35535,Valid,L5-6,5.5,Found,2005.0,19.93958,56.41473,"(19.93958, 56.41473)",POINT (56.41473 19.93958),Oman
Jiddat al Harasis 217,35536,Valid,H4,9.36,Found,2005.0,19.96303,56.47833,"(19.96303, 56.47833)",POINT (56.47833 19.96303),Oman
Jiddat al Harasis 218,35537,Valid,L5,2927.04,Found,2005.0,19.7034,56.64247,"(19.7034, 56.64247)",POINT (56.64247 19.7034),Oman
Jiddat al Harasis 219,35538,Valid,L4-5,376.89,Found,2005.0,19.70438,56.64243,"(19.70438, 56.64243)",POINT (56.64243 19.70438),Oman
Jiddat al Harasis 220,35539,Valid,L4-5,1350.6,Found,2005.0,19.70448,56.6428,"(19.70448, 56.6428)",POINT (56.6428 19.70448),Oman
Jiddat al Harasis 221,35540,Valid,L5,4012.0,Found,2005.0,19.75643,56.55205,"(19.75643, 56.55205)",POINT (56.55205 19.75643),Oman
Jiddat al Harasis 222,35541,Valid,L4-5,314.6,Found,2005.0,19.76312,56.55807,"(19.76312, 56.55807)",POINT (56.55807 19.76312),Oman
Jiddat al Harasis 223,35542,Valid,H5,1691.5,Found,2005.0,19.82257,56.65902,"(19.82257, 56.65902)",POINT (56.65902 19.82257),Oman
Jiddat al Harasis 224,35543,Valid,H5,487.71,Found,2005.0,19.82567,56.66548,"(19.82567, 56.66548)",POINT (56.66548 19.82567),Oman
Jiddat al Harasis 225,35544,Valid,Mesosiderite,64.67,Found,2005.0,19.97578,56.42303,"(19.97578, 56.42303)",POINT (56.42303 19.97578),Oman
Jiddat al Harasis 226,35545,Valid,Mesosiderite,308.67,Found,2005.0,19.97493,56.4269,"(19.97493, 56.4269)",POINT (56.4269 19.97493),Oman
Jiddat al Harasis 227,35546,Valid,H4,640.8,Found,2005.0,19.6254,56.88865,"(19.6254, 56.88865)",POINT (56.88865 19.6254),Oman
Jiddat al Harasis 228,35547,Valid,H4-5,4.97,Found,2005.0,19.98003,56.3846,"(19.98003, 56.3846)",POINT (56.3846 19.98003),Oman
Jiddat al Harasis 229,35548,Valid,L5,5135.0,Found,2005.0,19.7058,56.60775,"(19.7058, 56.60775)",POINT (56.60775 19.7058),Oman
Jiddat al Harasis 230,35549,Valid,L5,77000.0,Found,2005.0,19.7127,56.58277,"(19.7127, 56.58277)",POINT (56.58277 19.7127),Oman
Jiddat al Harasis 231,35550,Valid,L4,14.26,Found,2005.0,19.93703,56.35802,"(19.93703, 56.35802)",POINT (56.35802 19.93703),Oman
Jiddat al Harasis 232,35551,Valid,L6,17.52,Found,2005.0,19.98675,56.38977,"(19.98675, 56.38977)",POINT (56.38977 19.98675),Oman
Jiddat al Harasis 233,35552,Valid,Mesosiderite,735.8,Found,2005.0,19.99988,56.41498,"(19.99988, 56.41498)",POINT (56.41498 19.99988),Oman
Jiddat al Harasis 234,35553,Valid,R5,116.56,Found,2005.0,19.99725,56.39057,"(19.99725, 56.39057)",POINT (56.39057 19.99725),Oman
Jiddat al Harasis 235,35554,Valid,H4,13.08,Found,2005.0,19.97115,56.39807,"(19.97115, 56.39807)",POINT (56.39807 19.97115),Oman
Jiddat al Harasis 236,35555,Valid,R5,0.54,Found,2005.0,19.97028,56.39825,"(19.97028, 56.39825)",POINT (56.39825 19.97028),Oman
Jiddat al Harasis 237,35556,Valid,Mesosiderite,3.89,Found,2005.0,19.98037,56.41745,"(19.98037, 56.41745)",POINT (56.41745 19.98037),Oman
Jiddat al Harasis 238,35557,Valid,Mesosiderite,298.0,Found,2005.0,19.97973,56.41405,"(19.97973, 56.41405)",POINT (56.41405 19.97973),Oman
Jiddat al Harasis 239,45840,Valid,R5,12.4,Found,2005.0,19.98505,56.41543,"(19.98505, 56.41543)",POINT (56.41543 19.98505),Oman
Jiddat al Harasis 240,35558,Valid,Mesosiderite,603.9,Found,2005.0,19.98552,56.41543,"(19.98552, 56.41543)",POINT (56.41543 19.98552),Oman
Jiddat al Harasis 241,35559,Valid,Mesosiderite,38.7,Found,2005.0,19.98547,56.41732,"(19.98547, 56.41732)",POINT (56.41732 19.98547),Oman
Jiddat al Harasis 242,35560,Valid,H4,225.32,Found,2005.0,19.96162,56.4238,"(19.96162, 56.4238)",POINT (56.4238 19.96162),Oman
Jiddat al Harasis 243,35561,Valid,Mesosiderite,61.0,Found,2005.0,19.95952,56.42197,"(19.95952, 56.42197)",POINT (56.42197 19.95952),Oman
Jiddat al Harasis 244,35562,Valid,H4,63.47,Found,2005.0,19.97367,56.4316,"(19.97367, 56.4316)",POINT (56.4316 19.97367),Oman
Jiddat al Harasis 245,35563,Valid,Mesosiderite,16.2,Found,2005.0,19.97622,56.42667,"(19.97622, 56.42667)",POINT (56.42667 19.97622),Oman
Jiddat al Harasis 246,35564,Valid,Mesosiderite,234.1,Found,2005.0,19.97675,56.42622,"(19.97675, 56.42622)",POINT (56.42622 19.97675),Oman
Jiddat al Harasis 247,35565,Valid,Mesosiderite,42.9,Found,2005.0,19.97708,56.42573,"(19.97708, 56.42573)",POINT (56.42573 19.97708),Oman
Jiddat al Harasis 248,35566,Valid,Mesosiderite,5.02,Found,2005.0,19.9743,56.42068,"(19.9743, 56.42068)",POINT (56.42068 19.9743),Oman
Jiddat al Harasis 249,45841,Valid,R5,20.8,Found,2005.0,19.9767,56.42015,"(19.9767, 56.42015)",POINT (56.42015 19.9767),Oman
Jiddat al Harasis 250,35567,Valid,Mesosiderite,106.1,Found,2005.0,19.9767,56.42013,"(19.9767, 56.42013)",POINT (56.42013 19.9767),Oman
Jiddat al Harasis 251,35568,Valid,Mesosiderite,60.5,Found,2005.0,19.97703,56.41985,"(19.97703, 56.41985)",POINT (56.41985 19.97703),Oman
Jiddat al Harasis 252,35569,Valid,Mesosiderite,56.5,Found,2005.0,19.97873,56.4177,"(19.97873, 56.4177)",POINT (56.4177 19.97873),Oman
Jiddat al Harasis 253,35570,Valid,Mesosiderite,106.6,Found,2005.0,19.98118,56.41658,"(19.98118, 56.41658)",POINT (56.41658 19.98118),Oman
Jiddat al Harasis 254,35571,Valid,H5,1918.0,Found,2005.0,19.99147,56.3452,"(19.99147, 56.3452)",POINT (56.3452 19.99147),Oman
Jiddat al Harasis 255,35572,Valid,H5,140.22,Found,2005.0,19.98342,56.32412,"(19.98342, 56.32412)",POINT (56.32412 19.98342),Oman
Jiddat al Harasis 256,35573,Valid,H5,3040.5,Found,2005.0,19.99097,56.34302,"(19.99097, 56.34302)",POINT (56.34302 19.99097),Oman
Jiddat al Harasis 257,35574,Valid,H4-5,331.9,Found,2005.0,19.99102,56.48062,"(19.99102, 56.48062)",POINT (56.48062 19.99102),Oman
Jiddat al Harasis 258,35575,Valid,H4-5,421.9,Found,2005.0,19.99097,56.48333,"(19.99097, 56.48333)",POINT (56.48333 19.99097),Oman
Jiddat al Harasis 259,35576,Valid,H4,20.26,Found,2005.0,19.9888,56.47757,"(19.9888, 56.47757)",POINT (56.47757 19.9888),Oman
Jiddat al Harasis 260,35577,Valid,H5,175.02,Found,2005.0,19.9905,56.40063,"(19.9905, 56.40063)",POINT (56.40063 19.9905),Oman
Jiddat al Harasis 261,35578,Valid,H6,81.14,Found,2005.0,19.99733,56.5352,"(19.99733, 56.5352)",POINT (56.5352 19.99733),Oman
Jiddat al Harasis 262,35579,Valid,H5,410.31,Found,2005.0,19.99653,56.5261,"(19.99653, 56.5261)",POINT (56.5261 19.99653),Oman
Jiddat al Harasis 263,35580,Valid,H5,1212.5,Found,2005.0,19.99702,56.51212,"(19.99702, 56.51212)",POINT (56.51212 19.99702),Oman
Jiddat al Harasis 264,35581,Valid,H4-5,419.8,Found,2005.0,19.98065,56.46865,"(19.98065, 56.46865)",POINT (56.46865 19.98065),Oman
Jiddat al Harasis 265,35582,Valid,L6,886.3,Found,2005.0,19.96765,56.47965,"(19.96765, 56.47965)",POINT (56.47965 19.96765),Oman
Jiddat al Harasis 266,35583,Valid,Mesosiderite,150.1,Found,2005.0,19.97362,56.41967,"(19.97362, 56.41967)",POINT (56.41967 19.97362),Oman
Jiddat al Harasis 267,35584,Valid,Mesosiderite,16005.5,Found,2005.0,19.9997,56.41108,"(19.9997, 56.41108)",POINT (56.41108 19.9997),Oman
Jiddat al Harasis 268,35585,Valid,L6,26.03,Found,2005.0,19.98013,56.35803,"(19.98013, 56.35803)",POINT (56.35803 19.98013),Oman
Jiddat al Harasis 269,35586,Valid,H4,62.71,Found,2005.0,19.98272,56.40682,"(19.98272, 56.40682)",POINT (56.40682 19.98272),Oman
Jiddat al Harasis 270,35587,Valid,H5,69.5,Found,2005.0,19.96935,56.58283,"(19.96935, 56.58283)",POINT (56.58283 19.96935),Oman
Jiddat al Harasis 271,35588,Valid,H5,25.87,Found,2005.0,19.99917,56.40987,"(19.99917, 56.40987)",POINT (56.40987 19.99917),Oman
Jiddat al Harasis 272,35589,Valid,H4,942.1,Found,2005.0,19.93065,56.08387,"(19.93065, 56.08387)",POINT (56.08387 19.93065),Oman
Jiddat al Harasis 273,35590,Valid,L6,198.95,Found,2005.0,19.94863,56.0315,"(19.94863, 56.0315)",POINT (56.0315 19.94863),Oman
Jiddat al Harasis 274,35591,Valid,H4/6,2738.5,Found,2005.0,19.97612,55.95483,"(19.97612, 55.95483)",POINT (55.95483 19.97612),Oman
